"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","ACSH","AWND","PRCP","PSUN","SNOW","SNWD","TMAX","TMIN","TOBS","TSUN","WDF2","WDF5","WSF2","WSF5"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-12-17",,,"0.00",,"0.0","0.0","75","46",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-12-18",,,"0.32",,"0.0","0.0","60","51",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-12-19",,,"0.00",,"0.0","0.0","56","41",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-12-20",,,"0.00",,"0.0","0.0","52","34",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-12-21",,,"0.00",,"0.0","0.0","58","38",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-12-22",,,"0.00",,"0.0","0.0","65","40",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-12-23",,,"0.00",,"0.0","0.0","69","47",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-12-24",,,"0.00",,"0.0","0.0","68","50",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-12-25",,,"0.00",,"0.0","0.0","63","54",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-12-26",,,"0.00",,"0.0","0.0","74","54",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-12-27",,,"0.00",,"0.0","0.0","74","60",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-12-28",,,"0.00",,"0.0","0.0","79","60",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-12-29",,,"0.00",,"0.0","0.0","79","59",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-12-30",,,"0.00",,"0.0","0.0","77","62",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-12-31",,,"0.00",,"0.0","0.0","82","58",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-01-01",,,"0.00",,"0.0","0.0","81","62",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-01-02",,,"0.00",,"0.0","0.0","81","61",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-01-03",,,"0.00",,"0.0","0.0","77","61",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-01-04",,,"0.00",,"0.0","0.0","76","56",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-01-05",,,"0.00",,"0.0","0.0","79","54",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-01-06",,,"0.00",,"0.0","0.0","76","56",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-01-07",,,"0.00",,"0.0","0.0","75","55",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-01-08",,,"0.00",,"0.0","0.0","77","53",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-01-09",,,"0.00",,"0.0","0.0","75","54",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-01-10",,,"0.00",,"0.0","0.0","79","62",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-01-11",,,"0.03",,"0.0","0.0","67","50",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-01-12",,,"0.00",,"0.0","0.0","68","46",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-01-13",,,"0.00",,"0.0","0.0","64","43",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-01-14",,,"0.00",,"0.0","0.0","59","35",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-01-15",,,"0.00",,"0.0","0.0","72","42",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-01-16",,,"0.39",,"0.0","0.0","75","55",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-01-17",,,"0.19",,"0.0","0.0","74","58",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-01-18",,,"0.25",,"0.0","0.0","79","59",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-01-19",,,"0.00",,"0.0","0.0","64","44",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-01-20",,,"0.00",,"0.0","0.0","58","36",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-01-21",,,"0.00",,"0.0","0.0","70","46",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-01-22",,,"0.00",,"0.0","0.0","75","60",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-01-23",,,"0.00",,"0.0","0.0","78","57",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-01-24",,,"1.47",,"0.0","0.0","53","44",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-01-25",,,"0.00",,"0.0","0.0","60","33",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-01-26",,,"0.00",,"0.0","0.0","62","40",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-01-27",,,"0.00",,"0.0","0.0","65","46",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-01-28",,,"0.00",,"0.0","0.0","69","47",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-01-29",,,"0.00",,"0.0","0.0","60","41",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-01-30",,,"0.00",,"0.0","0.0","62","40",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-01-31",,,"0.00",,"0.0","0.0","66","41",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-02-01",,,"0.00",,"0.0","0.0","72","45",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-02-02",,,"0.00",,"0.0","0.0","76","52",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-02-03",,,"0.00",,"0.0","0.0","78","58",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-02-04",,,"0.00",,"0.0","0.0","66","55",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-02-05",,,"0.00",,"0.0","0.0","70","56",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-02-06",,,"0.00",,"0.0","0.0","78","59",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-02-07",,,"0.32",,"0.0","0.0","80","66",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-02-08",,,"0.14",,"0.0","0.0","65","52",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-02-09",,,"0.00",,"0.0","0.0","69","45",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-02-10",,,"0.00",,"0.0","0.0","76","56",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-02-11",,,"1.58",,"0.0","0.0","69","42",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-02-12",,,"0.00",,"0.0","0.0","46","32",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-02-13",,,"0.00",,"0.0","0.0","56","30",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-02-14",,,"0.00",,"0.0","0.0","63","40",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-02-15",,,"0.00",,"0.0","0.0","67","47",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-02-16",,,"0.00",,"0.0","0.0","75","49",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-02-17",,,"0.00",,"0.0","0.0","73","58",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-02-18",,,"0.00",,"0.0","0.0","75","58",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-02-19",,,"0.01",,"0.0","0.0","70","57",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-02-20",,,"0.00",,"0.0","0.0","75","57",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-02-21",,,"0.00",,"0.0","0.0","73","58",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-02-22",,,"0.00",,"0.0","0.0","75","59",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-02-23",,,"0.00",,"0.0","0.0","78","61",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-02-24",,,"0.00",,"0.0","0.0","79","60",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-02-25",,,"0.00",,"0.0","0.0","73","58",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-02-26",,,"0.00",,"0.0","0.0","77","56",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-02-27",,,"0.00",,"0.0","0.0","79","59",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-02-28",,,"0.00",,"0.0","0.0","81","58",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-03-01",,,"0.00",,"0.0","0.0","80","59",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-03-02",,,"0.00",,"0.0","0.0","83","59",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-03-03",,,"0.00",,"0.0","0.0","83","63",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-03-04",,,"0.00",,"0.0","0.0","85","65",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-03-05",,,"0.00",,"0.0","0.0","86","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-03-06",,,"0.00",,"0.0","0.0","83","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-03-07",,,"0.00",,"0.0","0.0","81","58",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-03-08",,,"0.00",,"0.0","0.0","68","51",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-03-09",,,"0.00",,"0.0","0.0","76","48",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-03-10",,,"0.00",,"0.0","0.0","80","54",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-03-11",,,"0.00",,"0.0","0.0","83","60",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-03-12",,,"0.01",,"0.0","0.0","83","60",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-03-13",,,"0.00",,"0.0","0.0","85","58",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-03-14",,,"0.00",,"0.0","0.0","86","60",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-03-15",,,"0.00",,"0.0","0.0","85","63",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-03-16",,,"0.00",,"0.0","0.0","85","65",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-03-17",,,"0.00",,"0.0","0.0","85","62",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-03-18",,,"0.00",,"0.0","0.0","83","66",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-03-19",,,"0.00",,"0.0","0.0","85","63",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-03-20",,,"0.00",,"0.0","0.0","86","63",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-03-21",,,"0.00",,"0.0","0.0","86","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-03-22",,,"0.01",,"0.0","0.0","83","61",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-03-23",,,"0.00",,"0.0","0.0","69","52",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-03-24",,,"1.32",,"0.0","0.0","64","60",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-03-25",,,"0.00",,"0.0","0.0","82","60",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-03-26",,,"0.30",,"0.0","0.0","76","62",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-03-27",,,"0.00",,"0.0","0.0","64","43",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-03-28",,,"0.57",,"0.0","0.0","52","43",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-03-29",,,"0.03",,"0.0","0.0","61","39",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-03-30",,,"0.00",,"0.0","0.0","67","46",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-03-31",,,"0.00",,"0.0","0.0","76","56",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-04-01",,,"0.00",,"0.0","0.0","75","56",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-04-02",,,"0.65",,"0.0","0.0","72","57",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-04-03",,,"0.00",,"0.0","0.0","73","59",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-04-04",,,"0.00",,"0.0","0.0","82","52",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-04-05",,,"0.00",,"0.0","0.0","82","60",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-04-06",,,"0.00",,"0.0","0.0","82","61",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-04-07",,,"0.00",,"0.0","0.0","81","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-04-08",,,"0.00",,"0.0","0.0","81","65",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-04-09",,,"0.00",,"0.0","0.0","79","63",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-04-10",,,"0.00",,"0.0","0.0","80","62",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-04-11",,,"0.00",,"0.0","0.0","84","66",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-04-12",,,"0.03",,"0.0","0.0","84","68",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-04-13",,,"0.77",,"0.0","0.0","86","69",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-04-14",,,"1.16",,"0.0","0.0","82","65",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-04-15",,,"0.00",,"0.0","0.0","82","65",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-04-16",,,"0.00",,"0.0","0.0","85","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-04-17",,,"0.00",,"0.0","0.0","85","62",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-04-18",,,"0.00",,"0.0","0.0","82","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-04-19",,,"0.00",,"0.0","0.0","82","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-04-20",,,"0.00",,"0.0","0.0","84","63",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-04-21",,,"0.00",,"0.0","0.0","84","63",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-04-22",,,"0.00",,"0.0","0.0","84","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-04-23",,,"0.00",,"0.0","0.0","87","68",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-04-24",,,"0.00",,"0.0","0.0","87","67",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-04-25",,,"0.00",,"0.0","0.0","83","69",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-04-26",,,"0.00",,"0.0","0.0","82","65",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-04-27",,,"0.00",,"0.0","0.0","85","60",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-04-28",,,"0.00",,"0.0","0.0","84","62",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-04-29",,,"0.00",,"0.0","0.0","87","62",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-04-30",,,"0.00",,"0.0","0.0","89","63",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-05-01",,,"0.00",,"0.0","0.0","83","62",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-05-02",,,"0.00",,"0.0","0.0","80","60",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-05-03",,,"0.00",,"0.0","0.0","83","60",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-05-04",,,"0.00",,"0.0","0.0","84","63",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-05-05",,,"0.00",,"0.0","0.0","91","63",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-05-06",,,"0.00",,"0.0","0.0","94","68",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-05-07",,,"0.03",,"0.0","0.0","95","67",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-05-08",,,"0.00",,"0.0","0.0","92","68",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-05-09",,,"0.00",,"0.0","0.0","92","66",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-05-10",,,"0.00",,"0.0","0.0","95","69",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-05-11",,,"0.00",,"0.0","0.0","93","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-05-12",,,"0.00",,"0.0","0.0","93","67",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-05-13",,,"0.06",,"0.0","0.0","91","67",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-05-14",,,"0.00",,"0.0","0.0","85","68",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-05-15",,,"0.44",,"0.0","0.0","90","68",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-05-16",,,"0.00",,"0.0","0.0","87","65",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-05-17",,,"0.89",,"0.0","0.0","82","67",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-05-18",,,"0.01",,"0.0","0.0","85","68",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-05-19",,,"0.11",,"0.0","0.0","87","67",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-05-20",,,"0.00",,"0.0","0.0","90","68",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-05-21",,,"0.51",,"0.0","0.0","88","69",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-05-22",,,"0.00",,"0.0","0.0","90","71",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-05-23",,,"0.00",,"0.0","0.0","91","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-05-24",,,"0.00",,"0.0","0.0","92","71",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-05-25",,,"0.20",,"0.0","0.0","89","71",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-05-26",,,"0.00",,"0.0","0.0","91","71",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-05-27",,,"0.00",,"0.0","0.0","90","71",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-05-28",,,"0.00",,"0.0","0.0","89","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-05-29",,,"0.00",,"0.0","0.0","91","69",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-05-30",,,"0.00",,"0.0","0.0","91","71",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-05-31",,,"0.00",,"0.0","0.0","88","71",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-06-01",,,"0.00",,"0.0","0.0","87","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-06-02",,,"0.00",,"0.0","0.0","86","67",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-06-03",,,"0.00",,"0.0","0.0","86","65",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-06-04",,,"0.00",,"0.0","0.0","90","67",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1955-06-05",,,"0.00",,"0.0","0.0","91","69",,,,,,
